,Unnamed: 0,topic,last_sentence,checked_sentence,eval_label,generated_sentence
98,98,Narcissus (plant),"Narcissus (plant)
do you know anything about the Narcissus plant?",Narcissus is a genus of predominantly spring perennial plants in the Amaryllidaceae (amaryllis) family.,I do know that it is pretty much a spring perennial plant.,Narcissus (plant) is a genus of daffodils that is native to the Iberian peninsula and adjacent areas of southwest Europe.
99,99,National Football League,Who won that Super Bowl?,"The NFL agreed to merge with the American Football League (AFL) in 1966, and the first Super Bowl was held at the end of that season; the merger was completed in 1970.",I believe The Packers won the first 3 Super Bowls. The NFL merged with the AFL to create the AFC and NFC at the time too and the merger was complete in 1970.,"I'm not sure who won, but the Eagles beat the Patriots in Super Bowl LII. It was their first Super Bowl championship after winning three NFL titles before the Super Bowl era."
100,100,Cinematography,That is cool. Did you enjoy it,Cinematography finds uses in many fields of science and business as well as for entertainment purposes and mass communication.,Yes and cinematography skills can also be used in mass marketing and other fields as well,"Yes, I enjoyed it, I learned that the word used to refer to the art, process, or job of filming movies, but later its meaning became restricted to ""motion picture photography"""
101,101,Swan Lake,"Oh, yes. I've heard of Swan Lake. What is that about? ","The scenario, initially in two acts, was fashioned from Russian folk tales and tells the story of Odette, a princess turned into a swan by an evil sorcerer's curse.",It is about a princess who has been transformed into a swan by an evil sorcerer.  It is based off some old Russian folk tales.,"Swan Lake is a love story, it is about a man and a beautiful woman who fall in love."
103,103,Peyton Manning,"Nice. 18 is quite impressive, it means he has been with Indianapolis Colts for quite a while","After undergoing neck surgery that forced him to miss the entire 2011 season, Manning was released by the Colts and signed with the Broncos.",Yes. Although he had to miss the 2011 season as he had neck curgery. He left the Colts after this and signed with the Broncos.,"He was released by the Colts in 2012 due to neck problems, so he's been around a long time."
104,104,Nintendo,How many Video games have the company made so far?,"Nintendo is one of the world's largest video game companies by market capitalization, creating some of the best-known and top-selling video game franchises, such as ""Mario"", ""The Legend of Zelda"", and ""Pokémon"".","They are best known for games like best-known and top-selling video game franchises, such as ""Mario"", ""The Legend of Zelda"", and ""Pokémon ","Nintendo is one of the world's largest video game companies by market capitalisation, creating some of the best-known and top-selling video game franchises, such as ""Mario"", ""The Legend of Zelda"", and ""Pokémon""."
105,105,Guelph,"In Guelph, is it too cold?","The area – much of what became Wellington County – had been part of the Halton Block, a Crown Reserve for the Six Nations Iroquois.","It can be very cold there, especially in Wellington County","It varies widely across its vast area, ranging from arctic weather in the north to hot summers in the southern regions"
106,106,Narcissus (plant),I wonder if it is a pretty plant?,"The flowers are generally white or yellow (also orange or pink in garden varieties), with either uniform or contrasting coloured tepals and corona.",I think it is pretty!  It usually has white flowers or yellow flowers sometimes with contrasting coloured tepals and corona!,"I'm not sure if it is pretty, but I do know that there are about 50 species of Narcissus."
107,107,Autograph,"Autograph
I have over 2000 autographs.",Autograph is a famous person's artistic signature.,"Really? Well, I know I wouldn't mind some autographs from famous celebrities. That's cool!",An autograph is a person's own signature or handwriting.  I love to collect autographs of celebrities.
108,108,Cinematography,Yeah I guess it does make a lot of things better and easier.,Cinematography finds uses in many fields of science and business as well as for entertainment purposes and mass communication.,Yes it is often used in science and business so I think finding a job would be easy,"In the 1830s, moving images were produced on revolving drums and disks, with independent invention by Simon von Stampfer"
