,topic,last_sentence,checked_sentence,eval_label,generated_sentence
102,Frozen (2013 film),Yes! I grew up with those films.  They are so good.,"The 53rd Disney animated feature film, the film is inspired by Hans Christian Andersen's fairy tale ""The Snow Queen"".","Have you seen Frozen? It's based on an old HCA fairy tale: ""The Snow Queen."" It's nice to see old stories get updated treatments!","i love disney , the little mermaid was a 1989 musical film , and was released in 1989 ."
103,Toyota,Hi. I have never had a Toyota but I know a lot of people like them. ,"Toyota is the world's market leader in sales of hybrid electric vehicles, and one of the largest companies to encourage the mass-market adoption of hybrid vehicles across the globe.",We own a toyota camry but not one of their hybrid electric vehicles,toyota is one of the world ' s most popular cars in the world .
104,Halloween,"Yeah, it's such a fun time! You can still have fun as an adult though. There's plenty of activities to do. Do you know how long people have been celebrating Halloween?","It is widely believed that many Halloween traditions originated from ancient Celtic harvest festivals, particularly the Gaelic festival Samhain; that such festivals may have had pagan roots; and that Samhain itself was Christianized as Halloween by the early Church.","Not exactly but it's believed that Halloween traditions date back to ancient Celtic harvest festivals, so it must be a really old holiday!","i ' m not sure , but i know the saints and hallowtide is the most common part of the dead event ."
105,The New York Times,Ok when was it founded?,"Founded in 1851, the paper has won 122 Pulitzer Prizes, more than any other newspaper.","It was founded a while back, in 1851.",it was founded in 1851 and has won 122 pulitzer prizes
106,no_passages_used,Who is your favorite composer?,no_passages_used,Difficult to choose but I would have to say Bach. ,"i like beethoven , which is a very popular composer ."
107,Lactose intolerance,"Yes -- all dairy products make you have gas or indigestion; however, there are things you can do about it.","Symptoms may include abdominal pain, bloating, diarrhea, gas, and nausea.",I'm thinking about taking Lactaid tablets to avoid having gas and nausea every time I consume lactose.,"yes , i agree . i think it ' s a good thing to eat it . it ' s also lactose intolerant ."
108,Jamaica,No I haven't! I bet it's a relaxing place to visit.,"Jamaica lies about south of Cuba, and west of Hispaniola (the island containing the countries of Haiti and the Dominican Republic).","Yeah, Jamaica is a great little place just south of Cuba and west of Hispaniola! Nice beaches!",i love the caribbean caribbean caribbean . i love the caribbean caribbean .
109,Snake,"i know, they are pretty awesome. did you see how they manage to breath while they're eating?","To accommodate their narrow bodies, snakes' paired organs (such as kidneys) appear one in front of the other instead of side by side, and most have only one functional lung.","Wild, their paired organs aren't side-by-side and they only have one lung, because of their narrow body.",they have skulls with their skulls with their skulls with their joints and their skulls with their skulls with their skulls with their skulls with their heads .
110,Unicycle,"that amazing, i have no sense of balance so even riding a bike is hard for me","In recent years, unicycles have also been used in activities similar to mountain biking or trials.",It is surprisingly easy once you get used to it. There are even activities for unicyclists that are similar to mountain biking trials.,"i agree , it requires a lot of balance and balance . it requires a lot of balance and balance ."
111,Sculpture,No I don't but I would like to know more,"Durable sculptural processes originally used carving (the removal of material) and modelling (the addition of material, as clay), in stone, metal, ceramics, wood and other materials but, since Modernism, there has been an almost complete freedom of materials and process.","The sculptural process originally was performed in two ways.  First was carving; that is, the removal of material from a block of wood or stone, for example.  The second way is modelling, which is the addition of material (clay for example) on another material.  ",it is very interesting . sculpture is often used in art and survives more than the stone sculptures .
112,The Beatles,Yes and Beetlemania hit the states in 1963.  They were everywhere,"In 1963 their enormous popularity first emerged as ""Beatlemania""; as the group's music grew in sophistication, led by primary songwriters Lennon and McCartney, the band were integral to pop music's evolution into an art form and to the development of the counterculture of the 1960s.","Yes, the primary songwriters Lennon and McCartney were highly influential on the evolution of pop music",they were originally made by brian epstein and they were the first hit .
113,Bible,I believe it also to be a guide for the best way to live our lives. ,Many different authors contributed to the Bible.,Many different authors contributed to the Bible with their sacred scriptures.,"i agree , the bible is a collection of authors written by many authors ."
